Phi[deg],Theta[deg],RealizedGainPhi,RealizedGainTheta
98,-76,0.659157,0.0356711
100,-76,0.663511,0.0258134
102,-76,0.660519,0.0187981
104,-76,0.650252,0.014661
106,-76,0.633017,0.0133833
108,-76,0.609345,0.0148879
110,-76,0.579965,0.0190394
112,-76,0.545772,0.0256452
114,-76,0.507792,0.0344608
116,-76,0.467133,0.0451972
118,-76,0.42494,0.0575314
120,-76,0.382343,0.0711183
122,-76,0.340412,0.0856043
124,-76,0.300112,0.100641
126,-76,0.262264,0.115897
128,-76,0.227523,0.131074
130,-76,0.196351,0.145908
132,-76,0.169017,0.160186
134,-76,0.145595,0.173739
136,-76,0.125982,0.186452
138,-76,0.109923,0.198252
140,-76,0.0970377,0.209109
142,-76,0.0868585,0.219026
144,-76,0.078869,0.22803
146,-76,0.0725396,0.236167
148,-76,0.0673617,0.243491
150,-76,0.0628758,0.250059
152,-76,0.0586939,0.255926
154,-76,0.0545136,0.261143
156,-76,0.0501257,0.265755
158,-76,0.0454142,0.2698
160,-76,0.0403511,0.273313
162,-76,0.0349858,0.276325
164,-76,0.0294315,0.278867
166,-76,0.0238493,0.280967
168,-76,0.018431,0.282656
170,-76,0.0133825,0.283963
172,-76,0.0089075,0.28492
174,-76,0.00519343,0.285554
176,-76,0.00239888,0.285891
178,-76,0.000643845,0.285956
180,-76,2.72157e-06,0.285764
182,-76,0.000500283,0.28533
184,-76,0.00211077,0.284662
186,-76,0.00476009,0.283761
188,-76,0.00833095,0.282626
190,-76,0.0126709,0.281252
192,-76,0.0176024,0.279631
194,-76,0.0229357,0.277753
196,-76,0.0284822,0.275605
198,-76,0.0340696,0.27317
200,-76,0.0395568,0.270426
202,-76,0.0448487,0.267346
204,-76,0.0499096,0.263891
206,-76,0.0547742,0.260012
208,-76,0.0595565,0.255643
210,-76,0.0644538,0.250706
212,-76,0.0697465,0.245109
214,-76,0.0757921,0.238748
216,-76,0.0830132,0.231513
218,-76,0.0918793,0.223299
220,-76,0.102883,0.21401
222,-76,0.11651,0.203575
224,-76,0.133205,0.19196
226,-76,0.153342,0.179176
228,-76,0.177182,0.165292
230,-76,0.204845,0.15044
232,-76,0.236285,0.134822
234,-76,0.271269,0.118703
236,-76,0.309368,0.102408
238,-76,0.349961,0.0863105
240,-76,0.392245,0.0708175
242,-76,0.435267,0.0563521
244,-76,0.477949,0.0433343
246,-76,0.519143,0.0321613
248,-76,0.55767,0.0231907
250,-76,0.59238,0.0167249
252,-76,0.622201,0.0130003
254,-76,0.64619,0.0121799
256,-76,0.663574,0.0143512
258,-76,0.673793,0.0195274
260,-76,0.676517,0.0276524
262,-76,0.671667,0.0386094
264,-76,0.659417,0.0522307
266,-76,0.640182,0.0683086
268,-76,0.614604,0.0866076
270,-76,0.583517,0.106874
272,-76,0.547913,0.128848
274,-76,0.508899,0.152268
276,-76,0.467647,0.176877
278,-76,0.425346,0.20243
280,-76,0.383154,0.228692
282,-76,0.342156,0.255436
284,-76,0.30332,0.282448
286,-76,0.267467,0.309521
288,-76,0.235246,0.336453
290,-76,0.207115,0.363049
292,-76,0.183338,0.389122
294,-76,0.163985,0.414493
296,-76,0.148946,0.439
298,-76,0.137945,0.462497
300,-76,0.130573,0.484867
302,-76,0.126313,0.506022
304,-76,0.12458,0.525915
306,-76,0.124749,0.544536
308,-76,0.126197,0.56192
310,-76,0.12833,0.578142
312,-76,0.130607,0.59331
314,-76,0.132566,0.607565
316,-76,0.133831,0.621067
318,-76,0.134122,0.633988
320,-76,0.133252,0.646498
322,-76,0.131121,0.65876
324,-76,0.127705,0.670916
326,-76,0.123044,0.683082
328,-76,0.117225,0.695341
330,-76,0.110373,0.70774
332,-76,0.102635,0.720286
334,-76,0.0941742,0.732948
336,-76,0.0851627,0.745656
338,-76,0.075778,0.758309
340,-76,0.0662011,0.770774
342,-76,0.0566165,0.782897
344,-76,0.0472117,0.794504
346,-76,0.0381764,0.805412
348,-76,0.029701,0.815434
350,-76,0.0219729,0.824386
352,-76,0.0151726,0.832093
354,-76,0.00946733,0.838398
356,-76,0.00500521,0.843161
358,-76,0.00190867,0.846272
360,-76,0.000268784,0.847649
0,-74,0.000266186,0.915605
2,-74,0.000155896,0.915249
4,-74,0.00162427,0.913025
6,-74,0.00464286,0.908956
8,-74,0.00914151,0.903107
10,-74,0.015011,0.89558
12,-74,0.0221074,0.886515
14,-74,0.0302576,0.876083
16,-74,0.0392655,0.864486
18,-74,0.048919,0.851942
20,-74,0.0589961,0.838684
22,-74,0.0692711,0.824947
24,-74,0.0795196,0.810957
26,-74,0.0895232,0.796923
28,-74,0.0990731,0.783026
30,-74,0.107974,0.769406
32,-74,0.11605,0.75616
34,-74,0.123148,0.74333
36,-74,0.129146,0.7309
38,-74,0.133962,0.718799
40,-74,0.137567,0.706898
42,-74,0.139996,0.695018
44,-74,0.141357,0.682937
46,-74,0.141846,0.670405
48,-74,0.14175,0.65715
50,-74,0.141452,0.6429
52,-74,0.141421,0.627398
54,-74,0.1422,0.610413
56,-74,0.144388,0.59176
58,-74,0.148611,0.571306
60,-74,0.155488,0.548984
62,-74,0.165596,0.524793
64,-74,0.179432,0.498798
66,-74,0.197381,0.471131
68,-74,0.219679,0.441983
70,-74,0.246395,0.411594
72,-74,0.277408,0.380246
74,-74,0.312399,0.348251
76,-74,0.350857,0.315941
78,-74,0.392082,0.283665
80,-74,0.435207,0.251774
82,-74,0.479227,0.220622
84,-74,0.523031,0.190559
86,-74,0.565445,0.161924
88,-74,0.605273,0.135047
90,-74,0.641345,0.11024
92,-74,0.672565,0.0877962
94,-74,0.697955,0.0679803
96,-74,0.716694,0.0510256
98,-74,0.728156,0.0371255
100,-74,0.731935,0.0264262
102,-74,0.727863,0.0190198
104,-74,0.716019,0.0149378
106,-74,0.696727,0.0141461
108,-74,0.670542,0.0165428
110,-74,0.638225,0.0219574
112,-74,0.600717,0.0301544
114,-74,0.559092,0.0408392
116,-74,0.514514,0.0536672
118,-74,0.46819,0.068256
120,-74,0.421314,0.0841989
122,-74,0.375024,0.101081
124,-74,0.330353,0.118493
126,-74,0.28819,0.136049
128,-74,0.249251,0.153396
130,-74,0.214059,0.170227
132,-74,0.182937,0.186289
134,-74,0.156005,0.201383
136,-74,0.133201,0.215371
138,-74,0.114297,0.228168
140,-74,0.0989343,0.239739
142,-74,0.0866569,0.250089
144,-74,0.076949,0.25926
146,-74,0.069273,0.267313
148,-74,0.0631037,0.27433
150,-74,0.0579575,0.280395
152,-74,0.0534156,0.285599
154,-74,0.0491399,0.290026
156,-74,0.0448817,0.293758
158,-74,0.0404838,0.29687
160,-74,0.0358756,0.29943
162,-74,0.0310649,0.3015
164,-74,0.0261244,0.303139
166,-74,0.0211775,0.304399
168,-74,0.0163815,0.305332
170,-74,0.0119113,0.305982
172,-74,0.00794452,0.306392
174,-74,0.0046464,0.306599
176,-74,0.00215842,0.306635
178,-74,0.000588338,0.306526
180,-74,3.26939e-06,0.30629
182,-74,0.000425699,0.30594
184,-74,0.00183253,0.305479
186,-74,0.00415719,0.304907
188,-74,0.00729467,0.304215
190,-74,0.0111093,0.30339
192,-74,0.015445,0.302414
194,-74,0.0201373,0.301265
196,-74,0.025027,0.299913
198,-74,0.0299752,0.298326
200,-74,0.0348769,0.29646
202,-74,0.0396766,0.294264
204,-74,0.0443796,0.291672
206,-74,0.0490638,0.288607
208,-74,0.053886,0.284974
210,-74,0.0590855,0.280661
212,-74,0.064982,0.275545
214,-74,0.0719681,0.269492
216,-74,0.0804955,0.262363
218,-74,0.0910551,0.254027
220,-74,0.104151,0.244367
222,-74,0.120271,0.233296
224,-74,0.139852,0.220772
226,-74,0.163243,0.206803
228,-74,0.190673,0.191466
230,-74,0.22222,0.174911
232,-74,0.257782,0.157362
234,-74,0.297066,0.13912
236,-74,0.339575,0.120552
238,-74,0.384616,0.102083
240,-74,0.431313,0.0841779
242,-74,0.478638,0.067322
244,-74,0.525445,0.0520007
246,-74,0.570515,0.0386777
248,-74,0.612613,0.0277751
250,-74,0.650532,0.0196563
252,-74,0.683157,0.0146123
254,-74,0.709509,0.0128529
256,-74,0.728789,0.0145023
258,-74,0.74042,0.0195996
260,-74,0.744064,0.0281033
262,-74,0.739644,0.0398991
264,-74,0.727341,0.0548104
266,-74,0.707586,0.0726101
268,-74,0.681042,0.093033
270,-74,0.648569,0.115788
272,-74,0.611188,0.140569
274,-74,0.570038,0.167065
276,-74,0.526324,0.194964
278,-74,0.481273,0.223963
280,-74,0.436083,0.253768
282,-74,0.391879,0.284096
284,-74,0.349673,0.314674
286,-74,0.31033,0.345243
288,-74,0.274545,0.375553
290,-74,0.242828,0.405366
292,-74,0.215489,0.434458
294,-74,0.19265,0.462623
296,-74,0.174245,0.489674
298,-74,0.160046,0.515456
300,-74,0.149683,0.539844
302,-74,0.142673,0.562755
304,-74,0.138457,0.584146
306,-74,0.13643,0.604026
308,-74,0.135975,0.622445
310,-74,0.136498,0.6395
312,-74,0.137448,0.655327
314,-74,0.138343,0.670089
316,-74,0.138781,0.683973
318,-74,0.138451,0.697176
320,-74,0.137129,0.709894
322,-74,0.13468,0.72231
324,-74,0.131042,0.734589
326,-74,0.126221,0.746865
328,-74,0.120275,0.759235
330,-74,0.113303,0.77176
332,-74,0.105435,0.784457
334,-74,0.096821,0.7973
336,-74,0.0876259,0.810226
338,-74,0.0780259,0.823132
340,-74,0.0682055,0.835884
342,-74,0.0583557,0.848322
344,-74,0.0486732,0.860267
346,-74,0.0393582,0.871526
348,-74,0.0306122,0.8819
350,-74,0.0226335,0.891194
352,-74,0.0156124,0.899222
354,-74,0.0097246,0.905811
356,-74,0.00512509,0.910814
358,-74,0.00194106,0.914109
360,-74,0.000266186,0.915605
0,-72,0.000261694,0.990496
2,-72,0.000172614,0.990187
4,-72,0.00171306,0.987936
6,-72,0.00485036,0.983767
8,-72,0.00950832,0.977746
10,-72,0.0155701,0.96998
12,-72,0.0228831,0.960615
14,-72,0.0312647,0.949832
16,-72,0.0405094,0.937841
18,-72,0.0503963,0.924872
20,-72,0.0606961,0.911167
22,-72,0.0711777,0.89697
24,-72,0.0816145,0.882519
26,-72,0.0917894,0.868029
28,-72,0.101499,0.853685
30,-72,0.11056,0.839633
32,-72,0.11881,0.825968
34,-72,0.126118,0.812731
36,-72,0.132389,0.7999
38,-72,0.13757,0.787395
40,-72,0.141668,0.775076
42,-72,0.144752,0.762747
44,-72,0.146967,0.750168
46,-72,0.148545,0.737064
48,-72,0.149803,0.723141
50,-72,0.151148,0.7081
52,-72,0.153067,0.691652
54,-72,0.156111,0.673541
56,-72,0.160878,0.653551
58,-72,0.167982,0.631525
60,-72,0.178021,0.607374
62,-72,0.191543,0.58108
64,-72,0.209008,0.552702
66,-72,0.230755,0.522369
68,-72,0.256974,0.490282
70,-72,0.287679,0.4567
72,-72,0.322696,0.421934
74,-72,0.361652,0.386334
76,-72,0.403977,0.350281
78,-72,0.448918,0.314177
80,-72,0.495556,0.278437
82,-72,0.542833,0.243479
84,-72,0.589591,0.209718
86,-72,0.634609,0.177563
88,-72,0.676651,0.147407
90,-72,0.714511,0.119622
92,-72,0.747058,0.0945552
94,-72,0.77329,0.0725184
96,-72,0.792364,0.0537821
98,-72,0.80364,0.038567
100,-72,0.806707,0.0270357
102,-72,0.801398,0.0192853
104,-72,0.787802,0.0153407
106,-72,0.766263,0.0151501
108,-72,0.737362,0.0185827
110,-72,0.701897,0.0254296
112,-72,0.660853,0.035408
114,-72,0.615354,0.0481686
116,-72,0.566623,0.0633066
118,-72,0.515927,0.0803755
120,-72,0.46453,0.0989028
122,-72,0.413634,0.118408
124,-72,0.364342,0.138417
126,-72,0.317611,0.158484
128,-72,0.274222,0.178201
130,-72,0.234759,0.197213
132,-72,0.199598,0.215224
134,-72,0.168911,0.232007
136,-72,0.142674,0.247397
138,-72,0.120691,0.261297
140,-72,0.102628,0.273667
142,-72,0.0880386,0.284519
144,-72,0.0764116,0.293906
146,-72,0.0672022,0.301912
148,-72,0.0598693,0.308643
150,-72,0.0539058,0.314218
152,-72,0.0488624,0.318762
154,-72,0.0443652,0.322397
156,-72,0.0401258,0.325244
158,-72,0.0359447,0.327415
160,-72,0.0317082,0.329012
162,-72,0.0273814,0.330132
164,-72,0.0229956,0.330859
166,-72,0.0186353,0.331272
168,-72,0.0144223,0.331442
170,-72,0.0104997,0.331428
172,-72,0.00701758,0.331287
174,-72,0.00411853,0.331063
176,-72,0.00192612,0.330794
178,-72,0.000535233,0.330509
180,-72,5.29757e-06,0.330226
182,-72,0.000356255,0.329956
184,-72,0.00156761,0.329703
186,-72,0.00358046,0.329459
188,-72,0.00630242,0.32921
190,-72,0.00961527,0.328937
192,-72,0.0133849,0.32861
194,-72,0.0174734,0.328195
196,-72,0.0217522,0.327647
198,-72,0.0261165,0.326916
200,-72,0.0304994,0.325935
202,-72,0.0348856,0.32463
204,-72,0.0393234,0.322908
206,-72,0.0439342,0.320659
208,-72,0.0489187,0.317757
210,-72,0.0545586,0.314057
212,-72,0.0612131,0.309403
214,-72,0.0693094,0.303627
216,-72,0.0793274,0.296561
218,-72,0.0917783,0.288044
220,-72,0.107177,0.277939
222,-72,0.12601,0.266144
224,-72,0.148703,0.252603
226,-72,0.175582,0.237327
228,-72,0.206841,0.220398
230,-72,0.242511,0.201983
232,-72,0.282438,0.182334
234,-72,0.326263,0.161785
236,-72,0.373422,0.14075
238,-72,0.423148,0.119706
240,-72,0.474494,0.0991789
242,-72,0.526355,0.0797184
244,-72,0.577514,0.0618788
246,-72,0.626688,0.0461939
248,-72,0.672576,0.0331548
250,-72,0.71392,0.0231901
252,-72,0.749558,0.0166502
254,-72,0.778472,0.0137963
256,-72,0.799837,0.0147941
258,-72,0.813054,0.019713
260,-72,0.817778,0.0285299
262,-72,0.813927,0.0411364
264,-72,0.801688,0.0573492
266,-72,0.781506,0.0769232
268,-72,0.754061,0.0995641
270,-72,0.720235,0.124942
272,-72,0.681079,0.152704
274,-72,0.63776,0.182485
276,-72,0.59152,0.213915
278,-72,0.543622,0.246629
280,-72,0.495304,0.280269
282,-72,0.447733,0.314489
284,-72,0.401966,0.348955
286,-72,0.358919,0.383349
288,-72,0.319335,0.417367
290,-72,0.283774,0.450725
292,-72,0.252603,0.483158
294,-72,0.225994,0.514428
296,-72,0.203932,0.544326
298,-72,0.186238,0.572679
300,-72,0.172585,0.599358
302,-72,0.162526,0.624278
304,-72,0.155533,0.647408
306,-72,0.151019,0.668768
308,-72,0.148381,0.688428
310,-72,0.147023,0.706507
312,-72,0.146387,0.723165
314,-72,0.145974,0.738592
316,-72,0.145356,0.753
318,-72,0.144191,0.766614
320,-72,0.142221,0.779653
322,-72,0.139272,0.792325
324,-72,0.135249,0.804816
326,-72,0.130121,0.817277
328,-72,0.123918,0.829825
330,-72,0.116713,0.842531
332,-72,0.108615,0.855425
334,-72,0.0997613,0.868488
336,-72,0.09031,0.881662
338,-72,0.0804347,0.894845
340,-72,0.0703218,0.907902
342,-72,0.0601681,0.92067
344,-72,0.0501782,0.932963
346,-72,0.040562,0.944578
348,-72,0.0315305,0.955308
350,-72,0.023292,0.964946
352,-72,0.0160452,0.973293
354,-72,0.00997357,0.980166
356,-72,0.0052376,0.985407
358,-72,0.00196844,0.988883
360,-72,0.000261694,0.990496
0,-70,0.000255128,1.07288
2,-70,0.000190952,1.07261
4,-70,0.00180744,1.07032
6,-70,0.0050679,1.06605
8,-70,0.00989061,1.05985
10,-70,0.0161521,1.05184
12,-70,0.0236921,1.04217
14,-70,0.0323202,1.03102
16,-70,0.0418233,1.01863
18,-70,0.0519733,1.00522
20,-70,0.0625353,0.991044
22,-70,0.0732749,0.976362
24,-70,0.0839648,0.961416
26,-70,0.0943908,0.946426
28,-70,0.104357,0.931583
30,-70,0.11369,0.917033
32,-70,0.122246,0.902871
34,-70,0.129915,0.889134
36,-70,0.136627,0.875795
38,-70,0.142363,0.862763
40,-70,0.147161,0.849885
42,-70,0.151127,0.83695
44,-70,0.154443,0.823699
46,-70,0.157372,0.809835
48,-70,0.160262,0.795039
50,-70,0.163543,0.778985
52,-70,0.167716,0.761359
54,-70,0.17334,0.741874
56,-70,0.181008,0.72029
58,-70,0.191321,0.696424
60,-70,0.204852,0.670166
62,-70,0.222117,0.641485
64,-70,0.243533,0.61043
66,-70,0.269395,0.577133
68,-70,0.299839,0.541803
70,-70,0.334823,0.504721
72,-70,0.374116,0.466228
74,-70,0.417284,0.426716
76,-70,0.4637,0.386617
78,-70,0.512553,0.34639
80,-70,0.562867,0.306516
82,-70,0.613532,0.267481
84,-70,0.66334,0.229773
86,-70,0.711024,0.193871
88,-70,0.755306,0.160236
90,-70,0.794944,0.129305
92,-70,0.828779,0.101481
94,-70,0.85578,0.0771254
96,-70,0.87509,0.0565473
98,-70,0.886057,0.039995
100,-70,0.888265,0.0276473
102,-70,0.881555,0.0196047
104,-70,0.866027,0.0158836
106,-70,0.842046,0.0164115
108,-70,0.810225,0.0210257
110,-70,0.771399,0.0294749
112,-70,0.726597,0.0414251
114,-70,0.676997,0.0564681
116,-70,0.623879,0.0741349
118,-70,0.568575,0.0939105
120,-70,0.512411,0.115253
122,-70,0.456662,0.13761
124,-70,0.402497,0.160444
126,-70,0.350941,0.183241
128,-70,0.302842,0.205537
130,-70,0.258844,0.226925
132,-70,0.219383,0.247068
134,-70,0.184677,0.265702
136,-70,0.154748,0.282641
138,-70,0.129433,0.297772
140,-70,0.108421,0.311052
142,-70,0.0912836,0.322497
144,-70,0.0775118,0.332176
146,-70,0.0665566,0.340193
148,-70,0.0578627,0.346686
150,-70,0.0509002,0.351805
152,-70,0.0451901,0.355714
154,-70,0.0403229,0.358576
156,-70,0.0359704,0.360549
158,-70,0.0318903,0.361785
160,-70,0.0279253,0.362423
162,-70,0.0239965,0.362593
164,-70,0.0200931,0.362408
166,-70,0.0162595,0.361972
168,-70,0.0125805,0.361376
170,-70,0.00916673,0.360697
172,-70,0.00613944,0.360001
174,-70,0.00361758,0.359343
176,-70,0.00170599,0.358766
178,-70,0.000486076,0.358301
180,-70,9.08442e-06,0.357969
182,-70,0.000292165,0.357779
184,-70,0.0013174,0.357731
186,-70,0.00303378,0.357816
188,-70,0.00536202,0.358012
190,-70,0.00820202,0.358291
192,-70,0.0114427,0.358616
194,-70,0.0149736,0.358937
196,-70,0.0186982,0.359196
198,-70,0.0225474,0.35932
200,-70,0.0264934,0.359225
202,-70,0.0305628,0.358806
204,-70,0.0348477,0.357943
206,-70,0.0395142,0.356496
208,-70,0.0448074,0.354302
210,-70,0.0510514,0.351184
212,-70,0.0586442,0.346948
214,-70,0.068047,0.341393
216,-70,0.0797664,0.334319
218,-70,0.0943318,0.325539
220,-70,0.112266,0.31489
222,-70,0.134055,0.302255
224,-70,0.160107,0.287568
226,-70,0.190724,0.27084
228,-70,0.226063,0.252161
230,-70,0.266108,0.231715
232,-70,0.310647,0.209781
234,-70,0.359259,0.186732
236,-70,0.411309,0.163028
238,-70,0.465959,0.139202
240,-70,0.522185,0.115839
242,-70,0.578812,0.0935588
244,-70,0.634551,0.0729866
246,-70,0.688049,0.0547293
248,-70,0.737947,0.0393503
250,-70,0.782932,0.0273474
252,-70,0.821792,0.0191348
254,-70,0.853472,0.0150293
256,-70,0.877117,0.0152427
258,-70,0.892105,0.0198791
260,-70,0.898077,0.0289376
262,-70,0.894947,0.0423191
264,-70,0.882905,0.0598366
266,-70,0.862403,0.0812285
268,-70,0.834135,0.106172
270,-70,0.799007,0.134299
272,-70,0.758091,0.165207
274,-70,0.712586,0.198475
276,-70,0.663767,0.233672
278,-70,0.612934,0.270367
280,-70,0.561365,0.308134
282,-70,0.510272,0.346557
284,-70,0.46076,0.385238
286,-70,0.413793,0.423793
288,-70,0.370171,0.461862
290,-70,0.330508,0.499108
292,-70,0.295225,0.535223
294,-70,0.264551,0.569933
296,-70,0.238528,0.603003
298,-70,0.217025,0.634243
300,-70,0.199762,0.663514
302,-70,0.186334,0.690733
304,-70,0.176243,0.715875
306,-70,0.168927,0.738972
308,-70,0.163795,0.760114
310,-70,0.160257,0.779441
312,-70,0.157746,0.797137
314,-70,0.155747,0.81342
316,-70,0.153812,0.828527
318,-70,0.151568,0.842709
320,-70,0.148722,0.856211
322,-70,0.145066,0.869265
324,-70,0.140467,0.882078
326,-70,0.134863,0.894822
328,-70,0.12825,0.90763
330,-70,0.120677,0.92059
332,-70,0.112233,0.93374
334,-70,0.103041,0.947072
336,-70,0.0932499,0.960532
338,-70,0.0830298,0.974022
340,-70,0.0725682,0.987407
342,-70,0.0620663,1.00052
344,-70,0.0517352,1.01317
346,-70,0.0417929,1.02515
348,-70,0.032459,1.03623
350,-70,0.0239499,1.04621
352,-70,0.0164718,1.05488
354,-70,0.0102143,1.06203
356,-70,0.00534247,1.0675
358,-70,0.00199051,1.07115
360,-70,0.000255128,1.07288
0,-68,0.000246378,1.1633
2,-68,0.000211174,1.16307
4,-68,0.00190851,1.16074
6,-68,0.00529792,1.15635
8,-68,0.0102928,1.14997
10,-68,0.0167641,1.1417
12,-68,0.0245453,1.13172
14,-68,0.0334398,1.1202
16,-68,0.0432285,1.10739
18,-68,0.0536785,1.09352
20,-68,0.0645514,1.07885
22,-68,0.0756111,1.06366
24,-68,0.0866316,1.04818
26,-68,0.0974031,1.03264
28,-68,0.107738,1.01723
30,-68,0.117476,1.00211
32,-68,0.126491,0.98736
34,-68,0.134695,0.973015
36,-68,0.142045,0.95904
38,-68,0.148552,0.945335
40,-68,0.154289,0.931733
42,-68,0.159396,0.918007
44,-68,0.16409,0.90388
46,-68,0.168665,0.889032
48,-68,0.173499,0.873123
50,-68,0.17904,0.8558
52,-68,0.185803,0.836723
54,-68,0.194351,0.815581
56,-68,0.205269,0.792105
58,-68,0.219141,0.766094
60,-68,0.236514,0.737417
62,-68,0.257866,0.70603
64,-68,0.283573,0.671975
66,-68,0.313875,0.635389
68,-68,0.348855,0.596491
70,-68,0.388412,0.555584
72,-68,0.432251,0.513044
74,-68,0.479878,0.469304
76,-68,0.530603,0.424851
78,-68,0.583554,0.380207
80,-68,0.637697,0.335917
82,-68,0.691869,0.292543
84,-68,0.744809,0.250646
86,-68,0.795206,0.21078
88,-68,0.84174,0.173478
90,-68,0.883134,0.139244
92,-68,0.918201,0.108541
94,-68,0.945888,0.0817801
96,-68,0.965322,0.0593098
98,-68,0.975845,0.0414067
100,-68,0.977042,0.0282647
102,-68,0.968759,0.0199868
104,-68,0.951115,0.0165784
106,-68,0.924498,0.0179439
108,-68,0.889552,0.0238854
110,-68,0.847154,0.0341059
112,-68,0.798377,0.0482164
114,-68,0.744453,0.0657463
116,-68,0.68672,0.0861583
118,-68,0.626572,0.108866
120,-68,0.565402,0.133253
122,-68,0.504552,0.158695
124,-68,0.445261,0.184582
126,-68,0.388621,0.210335
128,-68,0.335545,0.235428
130,-68,0.286743,0.259401
132,-68,0.242705,0.28187
134,-68,0.203705,0.302538
136,-68,0.169806,0.321193
138,-68,0.140884,0.337707
140,-68,0.116655,0.352032
142,-68,0.0967069,0.36419
144,-68,0.0805388,0.374263
146,-68,0.0675988,0.382382
148,-68,0.0573192,0.388711
150,-68,0.0491492,0.393438
152,-68,0.042581,0.396764
154,-68,0.0371703,0.398893
156,-68,0.0325493,0.400025
158,-68,0.0284328,0.400352
160,-68,0.0246192,0.400051
162,-68,0.020985,0.399285
164,-68,0.017476,0.398199
166,-68,0.0140954,0.396921
168,-68,0.0108901,0.395563
170,-68,0.00793645,0.39422
172,-68,0.00532613,0.392971
174,-68,0.00315325,0.391878
176,-68,0.00150305,0.390992
178,-68,0.000442727,0.390347
180,-68,1.48777e-05,0.389964
182,-68,0.000233621,0.389853
184,-68,0.00108364,0.390011
186,-68,0.00252211,0.390422
188,-68,0.0044834,0.391063
190,-68,0.0068864,0.391894
192,-68,0.00964408,0.392868
194,-68,0.0126749,0.393923
196,-68,0.0159155,0.394982
198,-68,0.019334,0.395954
200,-68,0.0229433,0.39673
202,-68,0.0268131,0.397178
204,-68,0.0310804,0.397148
206,-68,0.0359567,0.396465
208,-68,0.0417314,0.394933
210,-68,0.0487708,0.392338
212,-68,0.0575108,0.388449
214,-68,0.0684448,0.38303
216,-68,0.0821043,0.375849
218,-68,0.0990343,0.366691
220,-68,0.119764,0.35537
222,-68,0.144771,0.341751
224,-68,0.17445,0.325763
226,-68,0.209072,0.307414
228,-68,0.248755,0.286805
230,-68,0.293434,0.264139
232,-68,0.342839,0.239724
234,-68,0.396485,0.213972
236,-68,0.453667,0.187391
238,-68,0.513474,0.160569
240,-68,0.57481,0.134157
242,-68,0.636427,0.108843
244,-68,0.696964,0.0853265
246,-68,0.755004,0.0642895
248,-68,0.809127,0.0463709
250,-68,0.857962,0.0321408
252,-68,0.900254,0.0220807
254,-68,0.934905,0.0165671
256,-68,0.961027,0.015862
258,-68,0.977976,0.0201082
260,-68,0.985375,0.029331
262,-68,0.983131,0.0434442
264,-68,0.971429,0.0622601
266,-68,0.950728,0.0855025
268,-68,0.921735,0.112822
270,-68,0.885369,0.143811
272,-68,0.842727,0.178018
274,-68,0.795035,0.214965
276,-68,0.743599,0.254156
278,-68,0.689756,0.29509
280,-68,0.634826,0.337269
282,-68,0.580066,0.380205
284,-68,0.526629,0.423428
286,-68,0.475534,0.466486
288,-68,0.427635,0.508957
290,-68,0.383606,0.550447
292,-68,0.343928,0.590602
294,-68,0.308887,0.629108
296,-68,0.278585,0.6657
298,-68,0.252944,0.70017
300,-68,0.231735,0.732367
302,-68,0.214595,0.762207
304,-68,0.201063,0.789669
306,-68,0.190602,0.814798
308,-68,0.182638,0.8377
310,-68,0.176586,0.858537
312,-68,0.171879,0.877517
314,-68,0.167987,0.894881
316,-68,0.16444,0.910896
318,-68,0.160839,0.925837
320,-68,0.156859,0.939975
322,-68,0.152256,0.953566
324,-68,0.146864,0.966839
326,-68,0.140586,0.979987
328,-68,0.133388,0.993161
330,-68,0.125292,1.00646
332,-68,0.116367,1.01994
334,-68,0.106721,1.03361
336,-68,0.0964928,1.0474
338,-68,0.0858474,1.06124
340,-68,0.074972,1.07498
342,-68,0.0640703,1.08845
344,-68,0.0533586,1.10147
346,-68,0.0430611,1.11382
348,-68,0.0334044,1.12526
350,-68,0.0246114,1.13558
352,-68,0.0168945,1.14455
354,-68,0.0104478,1.15197
356,-68,0.00544004,1.15766
358,-68,0.00200718,1.16148
360,-68,0.000246378,1.1633
0,-66,0.000235427,1.26234
2,-66,0.000233707,1.26212
4,-66,0.00201784,1.25974
6,-66,0.00554391,1.25522
8,-66,0.0107213,1.24864
10,-66,0.0174162,1.24011
12,-66,0.0254578,1.2298
14,-66,0.0346448,1.2179
16,-66,0.0447543,1.20465
18,-66,0.0555506,1.1903
20,-66,0.0667937,1.17512
22,-66,0.0782485,1.15938
24,-66,0.0896919,1.14332
26,-66,0.100921,1.12717
28,-66,0.111757,1.11113
30,-66,0.122054,1.09534
32,-66,0.131705,1.0799
34,-66,0.140644,1.06482
36,-66,0.148856,1.05006
38,-66,0.156383,1.03551
40,-66,0.163329,1.02099
42,-66,0.169869,1.00626
44,-66,0.176252,0.991013
46,-66,0.182803,0.974923
48,-66,0.189924,0.957621
50,-66,0.198082,0.938733
52,-66,0.207802,0.917894
54,-66,0.219645,0.894768
56,-66,0.234188,0.869067
58,-66,0.251993,0.840566
60,-66,0.273577,0.809121
62,-66,0.299377,0.774675
64,-66,0.329722,0.73727
66,-66,0.364799,0.697043
68,-66,0.40463,0.654231
70,-66,0.449051,0.60916
72,-66,0.497704,0.562241
74,-66,0.550028,0.513954
76,-66,0.605268,0.46484
78,-66,0.662491,0.415485
80,-66,0.720602,0.366507
82,-66,0.778381,0.318542
84,-66,0.834519,0.272229
86,-66,0.887657,0.228198
88,-66,0.936437,0.187059
